Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.080	0.079	0.085							Read 1:350
B	0.079	0.080	0.079	0.080	0.083	0.082							Read 1:350
C	0.081	0.081	0.083	0.079	0.081	0.080							Read 1:350
D	0.080	0.081	0.081	0.080	0.080	0.081							Read 1:350
E	0.077	0.078	0.081	0.079	0.079	0.079							Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.121	0.118	0.127							Read 3:350
B	0.195	0.198	0.185	0.181	0.181	0.182							Read 3:350
C	0.084	0.084	0.085	0.081	0.083	0.082							Read 3:350
D	0.188	0.194	0.191	0.205	0.201	0.203							Read 3:350
E	0.150	0.146	0.147	0.080	0.081	0.081							Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6
0:06.03	0.074	0.075	0.074	0.083	0.082	0.094	0.098	0.117	0.105	0.099	0.117	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.109	0.111	0.122	0.117	0.098	0.092	0.096	0.077	0.079	0.077
0:06.12	0.074	0.075	0.074	0.083	0.083	0.094	0.098	0.117	0.105	0.098	0.116	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.109	0.111	0.122	0.117	0.098	0.092	0.096	0.077	0.079	0.077
0:06.21	0.074	0.075	0.074	0.083	0.082	0.093	0.098	0.117	0.104	0.098	0.116	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.109	0.111	0.122	0.116	0.098	0.092	0.096	0.077	0.079	0.077
0:06.30	0.074	0.075	0.074	0.083	0.082	0.094	0.098	0.117	0.104	0.098	0.116	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.108	0.111	0.121	0.116	0.098	0.092	0.096	0.077	0.079	0.077
0:06.39	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.117	0.104	0.098	0.116	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.108	0.110	0.121	0.116	0.098	0.092	0.096	0.077	0.079	0.077
0:06.48	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.117	0.104	0.098	0.116	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.108	0.110	0.121	0.116	0.098	0.092	0.096	0.077	0.079	0.077
0:06.57	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.117	0.104	0.098	0.116	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.108	0.110	0.121	0.116	0.098	0.092	0.096	0.077	0.079	0.077
0:06.66	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.116	0.104	0.098	0.116	0.103	0.082	0.084	0.086	0.082	0.085	0.083	0.126	0.107	0.108	0.110	0.121	0.116	0.098	0.092	0.096	0.077	0.079	0.077
0:06.75	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.116	0.104	0.098	0.116	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.107	0.108	0.110	0.121	0.116	0.098	0.092	0.096	0.077	0.079	0.077
0:06.84	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.116	0.104	0.098	0.116	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.107	0.108	0.110	0.121	0.116	0.098	0.092	0.096	0.077	0.079	0.077
0:06.93	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.116	0.104	0.098	0.116	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.107	0.108	0.110	0.120	0.115	0.098	0.091	0.096	0.077	0.079	0.076
0:07.02	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.116	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.107	0.108	0.110	0.120	0.115	0.098	0.091	0.095	0.077	0.079	0.077
0:07.11	0.074	0.075	0.074	0.083	0.082	0.093	0.097	0.116	0.103	0.098	0.116	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.106	0.108	0.110	0.120	0.115	0.098	0.091	0.096	0.077	0.079	0.077
0:07.20	0.074	0.075	0.074	0.082	0.082	0.093	0.096	0.116	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.106	0.107	0.109	0.120	0.115	0.098	0.091	0.095	0.077	0.079	0.077
0:07.29	0.074	0.075	0.074	0.083	0.082	0.093	0.096	0.116	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.106	0.108	0.109	0.120	0.115	0.098	0.091	0.095	0.077	0.079	0.077
0:07.38	0.074	0.075	0.074	0.083	0.082	0.093	0.096	0.116	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.106	0.107	0.109	0.120	0.115	0.098	0.091	0.095	0.077	0.079	0.077
0:07.47	0.074	0.075	0.074	0.083	0.082	0.093	0.096	0.116	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.106	0.107	0.109	0.120	0.115	0.098	0.091	0.095	0.077	0.079	0.077
0:07.56	0.074	0.075	0.074	0.082	0.082	0.093	0.096	0.115	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.106	0.107	0.109	0.120	0.115	0.098	0.091	0.095	0.077	0.079	0.077
0:07.65	0.074	0.075	0.074	0.082	0.082	0.093	0.096	0.115	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.125	0.106	0.107	0.109	0.119	0.115	0.098	0.091	0.095	0.077	0.079	0.077
0:07.74	0.074	0.075	0.074	0.083	0.082	0.093	0.096	0.115	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.106	0.107	0.108	0.119	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:07.83	0.074	0.075	0.074	0.082	0.082	0.093	0.096	0.115	0.103	0.097	0.115	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.106	0.107	0.108	0.119	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:07.92	0.074	0.075	0.074	0.083	0.082	0.093	0.096	0.115	0.103	0.096	0.114	0.102	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.106	0.107	0.108	0.119	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:08.01	0.074	0.075	0.074	0.082	0.082	0.093	0.096	0.115	0.102	0.097	0.115	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.106	0.107	0.108	0.119	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:08.10	0.074	0.075	0.074	0.082	0.082	0.093	0.096	0.115	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.106	0.107	0.108	0.119	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:08.19	0.074	0.075	0.074	0.082	0.082	0.093	0.095	0.115	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.106	0.107	0.108	0.119	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:08.28	0.074	0.075	0.074	0.082	0.082	0.093	0.095	0.115	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.106	0.107	0.108	0.118	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:08.37	0.074	0.075	0.074	0.082	0.082	0.093	0.095	0.115	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.105	0.107	0.108	0.118	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:08.46	0.074	0.075	0.074	0.082	0.082	0.093	0.095	0.115	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.106	0.107	0.108	0.118	0.114	0.098	0.091	0.095	0.077	0.079	0.077
0:08.55	0.074	0.075	0.074	0.082	0.082	0.093	0.095	0.114	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.105	0.106	0.107	0.118	0.114	0.098	0.091	0.094	0.077	0.079	0.077
0:08.64	0.074	0.075	0.074	0.083	0.082	0.093	0.095	0.115	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.105	0.106	0.107	0.118	0.114	0.098	0.091	0.094	0.077	0.079	0.077
0:08.73	0.074	0.075	0.074	0.083	0.082	0.093	0.095	0.114	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.124	0.105	0.106	0.107	0.118	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:08.82	0.074	0.075	0.074	0.083	0.082	0.092	0.095	0.114	0.102	0.096	0.114	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.107	0.118	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:08.91	0.074	0.075	0.074	0.083	0.082	0.093	0.095	0.114	0.102	0.095	0.113	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.107	0.118	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:09.00	0.074	0.075	0.074	0.083	0.082	0.092	0.095	0.114	0.102	0.095	0.113	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.107	0.118	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:09.09	0.074	0.075	0.074	0.082	0.082	0.092	0.095	0.114	0.102	0.095	0.113	0.101	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.107	0.117	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:09.18	0.074	0.075	0.074	0.082	0.082	0.092	0.095	0.114	0.102	0.095	0.113	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.107	0.117	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:09.27	0.074	0.075	0.074	0.082	0.082	0.092	0.094	0.114	0.101	0.095	0.113	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.107	0.117	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:09.36	0.074	0.075	0.074	0.082	0.082	0.092	0.094	0.114	0.101	0.095	0.113	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.106	0.117	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:09.45	0.074	0.075	0.074	0.083	0.082	0.092	0.094	0.114	0.101	0.095	0.113	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.107	0.117	0.113	0.098	0.091	0.094	0.077	0.079	0.077
0:09.54	0.074	0.075	0.074	0.083	0.082	0.092	0.094	0.114	0.101	0.095	0.113	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.107	0.117	0.113	0.098	0.090	0.094	0.077	0.079	0.077
0:09.63	0.074	0.075	0.074	0.083	0.082	0.092	0.094	0.113	0.101	0.095	0.113	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.106	0.117	0.112	0.098	0.091	0.094	0.077	0.079	0.077
0:09.72	0.074	0.075	0.074	0.083	0.082	0.092	0.094	0.114	0.101	0.095	0.113	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.105	0.106	0.106	0.117	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:09.81	0.074	0.075	0.074	0.082	0.082	0.092	0.094	0.113	0.101	0.095	0.113	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.105	0.106	0.106	0.116	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:09.90	0.074	0.075	0.074	0.082	0.082	0.092	0.094	0.113	0.101	0.095	0.112	0.100	0.082	0.084	0.086	0.083	0.085	0.083	0.122	0.104	0.105	0.106	0.117	0.112	0.098	0.091	0.094	0.077	0.079	0.077
0:09.99	0.074	0.075	0.074	0.083	0.082	0.092	0.094	0.113	0.101	0.095	0.112	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.123	0.104	0.105	0.106	0.116	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:10.08	0.074	0.075	0.074	0.082	0.082	0.092	0.094	0.113	0.101	0.094	0.112	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.106	0.116	0.112	0.098	0.091	0.094	0.077	0.079	0.077
0:10.17	0.074	0.075	0.074	0.082	0.082	0.092	0.094	0.113	0.101	0.094	0.112	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.106	0.116	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:10.26	0.074	0.075	0.074	0.083	0.082	0.092	0.094	0.113	0.101	0.094	0.112	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.106	0.116	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:10.35	0.074	0.075	0.074	0.082	0.082	0.092	0.094	0.113	0.100	0.094	0.112	0.100	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.106	0.116	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:10.44	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.113	0.101	0.094	0.112	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.105	0.116	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:10.53	0.074	0.075	0.074	0.083	0.082	0.092	0.094	0.113	0.100	0.094	0.112	0.099	0.082	0.084	0.086	0.083	0.085	0.083	0.122	0.104	0.105	0.105	0.116	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:10.62	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.113	0.100	0.094	0.112	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.105	0.116	0.112	0.098	0.090	0.094	0.077	0.079	0.077
0:10.71	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.113	0.100	0.094	0.112	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.105	0.115	0.111	0.098	0.090	0.094	0.077	0.079	0.077
0:10.80	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.113	0.100	0.094	0.112	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.105	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:10.89	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.094	0.112	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.105	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:10.98	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.094	0.112	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.122	0.104	0.105	0.105	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.07	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.093	0.111	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.121	0.104	0.105	0.105	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.16	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.093	0.111	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.121	0.103	0.105	0.105	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.25	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.093	0.111	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.121	0.103	0.105	0.105	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.34	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.093	0.111	0.099	0.082	0.084	0.086	0.083	0.085	0.083	0.121	0.103	0.105	0.104	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.43	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.093	0.111	0.099	0.082	0.084	0.086	0.083	0.085	0.083	0.121	0.103	0.105	0.104	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.52	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.093	0.111	0.099	0.082	0.084	0.086	0.082	0.085	0.083	0.121	0.103	0.105	0.104	0.115	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.61	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.093	0.111	0.099	0.082	0.084	0.086	0.083	0.085	0.083	0.121	0.103	0.104	0.104	0.114	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.70	0.074	0.075	0.074	0.083	0.082	0.092	0.093	0.112	0.100	0.093	0.111	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.121	0.103	0.104	0.104	0.114	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.79	0.074	0.075	0.074	0.083	0.082	0.092	0.092	0.112	0.099	0.093	0.111	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.121	0.103	0.104	0.104	0.114	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.88	0.074	0.075	0.074	0.083	0.082	0.092	0.092	0.112	0.099	0.093	0.111	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.121	0.103	0.104	0.104	0.114	0.111	0.098	0.090	0.093	0.077	0.079	0.077
0:11.97	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.112	0.099	0.093	0.111	0.098	0.082	0.084	0.086	0.083	0.085	0.083	0.121	0.103	0.104	0.104	0.114	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.06	0.074	0.075	0.074	0.083	0.082	0.092	0.092	0.111	0.099	0.093	0.111	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.121	0.103	0.104	0.104	0.114	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.15	0.074	0.075	0.074	0.083	0.082	0.092	0.092	0.111	0.099	0.092	0.111	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.120	0.103	0.104	0.104	0.114	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.24	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.111	0.098	0.082	0.084	0.086	0.083	0.085	0.083	0.120	0.103	0.104	0.104	0.114	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.33	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.111	0.098	0.082	0.084	0.086	0.083	0.085	0.083	0.120	0.103	0.104	0.104	0.114	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.42	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.111	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.120	0.103	0.104	0.103	0.114	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.51	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.110	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.120	0.103	0.104	0.103	0.113	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.60	0.074	0.075	0.074	0.083	0.082	0.092	0.092	0.111	0.099	0.092	0.110	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.120	0.103	0.104	0.103	0.113	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.69	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.110	0.098	0.082	0.084	0.086	0.083	0.085	0.083	0.120	0.103	0.104	0.103	0.113	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.78	0.074	0.075	0.075	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.110	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.120	0.102	0.104	0.103	0.113	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.87	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.110	0.098	0.082	0.084	0.086	0.083	0.085	0.083	0.120	0.102	0.104	0.103	0.113	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:12.96	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.110	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.120	0.103	0.104	0.103	0.113	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:13.05	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.099	0.092	0.110	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.120	0.102	0.104	0.103	0.113	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:13.14	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.111	0.098	0.092	0.110	0.098	0.082	0.084	0.086	0.082	0.085	0.083	0.120	0.102	0.104	0.103	0.113	0.110	0.098	0.090	0.093	0.077	0.079	0.077
0:13.23	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.110	0.098	0.092	0.110	0.097	0.082	0.084	0.086	0.083	0.085	0.083	0.120	0.102	0.103	0.103	0.113	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:13.32	0.074	0.075	0.074	0.083	0.081	0.092	0.092	0.110	0.098	0.092	0.110	0.097	0.082	0.084	0.086	0.083	0.085	0.083	0.119	0.102	0.103	0.103	0.113	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:13.41	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.110	0.097	0.082	0.084	0.086	0.083	0.085	0.083	0.119	0.102	0.103	0.103	0.113	0.109	0.098	0.090	0.092	0.077	0.079	0.077
0:13.50	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.110	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.103	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:13.59	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.110	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:13.68	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.110	0.097	0.082	0.084	0.086	0.083	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:13.77	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.110	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:13.86	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.110	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:13.95	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.110	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:14.04	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.110	0.097	0.082	0.084	0.086	0.083	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:14.13	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.109	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:14.22	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.109	0.097	0.082	0.084	0.086	0.083	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:14.31	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.109	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.102	0.111	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:14.40	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.110	0.098	0.091	0.109	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.102	0.112	0.109	0.098	0.090	0.093	0.077	0.079	0.077
0:14.49	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.109	0.098	0.090	0.109	0.097	0.082	0.084	0.086	0.082	0.085	0.083	0.119	0.102	0.103	0.102	0.111	0.109	0.098	0.090	0.092	0.077	0.079	0.077
0:14.58	0.074	0.075	0.074	0.083	0.081	0.092	0.091	0.109	0.098	0.091	0.109	0.097	0.082	0.084	0.086	0.083	0.085	0.083	0.118	0.102	0.103	0.102	0.111	0.109	0.098	0.090	0.092	0.077	0.079	0.077
0:14.67	0.074	0.075	0.074	0.083	0.081	0.091	0.091	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.118	0.102	0.103	0.102	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:14.76	0.074	0.075	0.074	0.083	0.081	0.092	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.118	0.102	0.103	0.102	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:14.85	0.074	0.075	0.074	0.083	0.081	0.092	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.118	0.102	0.103	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:14.94	0.074	0.075	0.074	0.084	0.081	0.092	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.118	0.102	0.103	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.03	0.074	0.075	0.075	0.083	0.081	0.091	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.118	0.102	0.103	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.12	0.074	0.075	0.074	0.083	0.081	0.091	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.082	0.085	0.083	0.118	0.102	0.103	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.21	0.074	0.075	0.074	0.083	0.081	0.092	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.082	0.085	0.083	0.118	0.101	0.103	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.30	0.074	0.075	0.075	0.084	0.081	0.092	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.082	0.085	0.083	0.118	0.101	0.103	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.39	0.074	0.075	0.074	0.084	0.081	0.091	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.082	0.086	0.083	0.118	0.101	0.102	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
0:15.48	0.074	0.075	0.074	0.084	0.081	0.092	0.090	0.109	0.097	0.090	0.109	0.096	0.082	0.084	0.086	0.083	0.085	0.083	0.118	0.101	0.103	0.101	0.111	0.108	0.098	0.090	0.092	0.077	0.079	0.077
