Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:02.34	0.033	0.032	0.033	0.033	0.033	0.033	0.064	0.078	0.060	0.047	0.066	0.058	0.034	0.035	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.043	0.049	0.071	0.073	0.079	0.057	0.068	0.064	0.033	0.035	0.036	0.053	0.054	0.060	0.057	0.057	0.052	0.061	0.061	0.061	0.052	0.052	0.056	0.077	0.062	0.068
0:02.43	0.033	0.032	0.033	0.033	0.033	0.033	0.064	0.077	0.059	0.047	0.066	0.058	0.034	0.035	0.064	0.047	0.045	0.043	0.036	0.037	0.037	0.042	0.043	0.049	0.070	0.072	0.079	0.057	0.068	0.064	0.033	0.036	0.036	0.053	0.054	0.060	0.057	0.056	0.052	0.061	0.061	0.060	0.052	0.052	0.056	0.077	0.062	0.068
0:02.52	0.033	0.032	0.033	0.032	0.033	0.033	0.064	0.077	0.059	0.047	0.066	0.057	0.034	0.035	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.042	0.049	0.070	0.072	0.079	0.057	0.067	0.064	0.033	0.035	0.036	0.053	0.054	0.060	0.057	0.056	0.052	0.061	0.061	0.060	0.052	0.052	0.056	0.076	0.061	0.067
0:02.61	0.033	0.032	0.033	0.032	0.033	0.033	0.064	0.077	0.059	0.047	0.065	0.057	0.034	0.035	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.042	0.049	0.070	0.072	0.078	0.056	0.067	0.064	0.033	0.035	0.036	0.053	0.054	0.060	0.057	0.056	0.052	0.061	0.061	0.060	0.052	0.051	0.056	0.076	0.061	0.067
0:02.70	0.033	0.032	0.033	0.032	0.033	0.033	0.064	0.077	0.059	0.046	0.065	0.057	0.034	0.035	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.042	0.048	0.069	0.071	0.078	0.056	0.067	0.064	0.033	0.035	0.036	0.053	0.054	0.059	0.057	0.056	0.052	0.061	0.060	0.060	0.051	0.051	0.056	0.076	0.061	0.067
0:02.79	0.033	0.032	0.033	0.033	0.033	0.033	0.063	0.076	0.059	0.046	0.065	0.057	0.034	0.034	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.042	0.048	0.069	0.071	0.078	0.056	0.067	0.063	0.033	0.035	0.036	0.053	0.054	0.059	0.056	0.056	0.052	0.061	0.060	0.060	0.051	0.051	0.056	0.075	0.061	0.067
0:02.88	0.033	0.032	0.033	0.033	0.033	0.033	0.063	0.076	0.059	0.046	0.065	0.056	0.034	0.035	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.043	0.048	0.069	0.071	0.078	0.055	0.067	0.063	0.033	0.035	0.036	0.053	0.054	0.059	0.056	0.056	0.051	0.060	0.060	0.059	0.051	0.051	0.056	0.075	0.061	0.066
0:02.97	0.033	0.032	0.033	0.032	0.033	0.033	0.063	0.076	0.059	0.046	0.065	0.056	0.034	0.035	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.043	0.048	0.068	0.071	0.077	0.055	0.066	0.063	0.033	0.035	0.036	0.053	0.054	0.059	0.056	0.056	0.051	0.060	0.060	0.059	0.051	0.051	0.056	0.074	0.060	0.066
0:03.06	0.033	0.032	0.033	0.033	0.033	0.033	0.062	0.076	0.058	0.046	0.065	0.056	0.034	0.035	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.043	0.048	0.068	0.070	0.077	0.054	0.066	0.063	0.033	0.035	0.036	0.052	0.054	0.059	0.056	0.055	0.051	0.060	0.059	0.059	0.051	0.051	0.056	0.074	0.060	0.066
0:03.15	0.033	0.032	0.033	0.032	0.033	0.033	0.063	0.076	0.058	0.045	0.065	0.055	0.034	0.035	0.064	0.047	0.044	0.043	0.036	0.037	0.037	0.042	0.042	0.048	0.068	0.070	0.077	0.054	0.066	0.063	0.033	0.036	0.036	0.052	0.054	0.059	0.056	0.055	0.051	0.060	0.059	0.059	0.051	0.051	0.056	0.074	0.060	0.065
0:03.24	0.033	0.032	0.033	0.032	0.033	0.033	0.062	0.076	0.058	0.045	0.064	0.055	0.034	0.035	0.064	0.046	0.044	0.043	0.036	0.037	0.037	0.042	0.042	0.048	0.067	0.070	0.077	0.054	0.066	0.063	0.033	0.035	0.036	0.052	0.054	0.059	0.056	0.055	0.051	0.060	0.059	0.059	0.051	0.051	0.056	0.074	0.060	0.065
0:03.33	0.033	0.032	0.033	0.033	0.033	0.033	0.062	0.076	0.058	0.045	0.064	0.055	0.034	0.035	0.064	0.046	0.044	0.042	0.036	0.037	0.037	0.042	0.042	0.047	0.067	0.070	0.077	0.054	0.066	0.063	0.033	0.036	0.036	0.052	0.054	0.059	0.055	0.055	0.051	0.059	0.059	0.058	0.051	0.051	0.056	0.074	0.060	0.065
0:03.42	0.033	0.032	0.033	0.032	0.033	0.033	0.062	0.075	0.058	0.045	0.064	0.054	0.034	0.035	0.064	0.046	0.044	0.043	0.036	0.037	0.037	0.042	0.042	0.047	0.066	0.070	0.076	0.053	0.066	0.062	0.033	0.035	0.036	0.052	0.054	0.058	0.055	0.055	0.051	0.059	0.059	0.058	0.050	0.051	0.056	0.073	0.060	0.064
0:03.51	0.033	0.032	0.033	0.033	0.033	0.033	0.062	0.075	0.058	0.045	0.064	0.054	0.034	0.035	0.065	0.046	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.047	0.066	0.069	0.076	0.053	0.065	0.062	0.033	0.035	0.036	0.052	0.054	0.058	0.055	0.055	0.051	0.059	0.058	0.058	0.050	0.051	0.056	0.073	0.059	0.064
0:03.60	0.033	0.032	0.033	0.032	0.033	0.033	0.061	0.075	0.058	0.045	0.064	0.054	0.034	0.035	0.064	0.046	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.047	0.066	0.069	0.076	0.053	0.065	0.062	0.033	0.035	0.036	0.052	0.054	0.058	0.055	0.055	0.050	0.059	0.058	0.058	0.050	0.050	0.056	0.073	0.059	0.064
0:03.69	0.033	0.032	0.033	0.033	0.033	0.033	0.061	0.075	0.058	0.045	0.064	0.053	0.034	0.035	0.064	0.046	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.047	0.066	0.069	0.076	0.052	0.065	0.062	0.033	0.035	0.036	0.052	0.054	0.058	0.055	0.055	0.050	0.059	0.058	0.058	0.050	0.050	0.056	0.072	0.059	0.063
0:03.78	0.033	0.032	0.033	0.032	0.033	0.033	0.061	0.075	0.057	0.044	0.064	0.053	0.034	0.035	0.064	0.046	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.047	0.066	0.069	0.076	0.052	0.065	0.062	0.033	0.035	0.036	0.051	0.054	0.058	0.055	0.054	0.050	0.059	0.058	0.058	0.050	0.050	0.055	0.072	0.059	0.063
0:03.87	0.033	0.032	0.033	0.032	0.033	0.033	0.061	0.075	0.057	0.044	0.064	0.053	0.034	0.035	0.064	0.046	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.047	0.065	0.068	0.076	0.052	0.065	0.062	0.033	0.035	0.036	0.051	0.054	0.058	0.055	0.054	0.050	0.059	0.058	0.057	0.050	0.050	0.055	0.072	0.059	0.063
0:03.96	0.033	0.032	0.033	0.032	0.033	0.033	0.060	0.075	0.057	0.044	0.064	0.053	0.034	0.035	0.064	0.046	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.047	0.065	0.068	0.076	0.051	0.065	0.062	0.033	0.035	0.036	0.051	0.054	0.058	0.054	0.054	0.050	0.059	0.058	0.057	0.050	0.050	0.056	0.071	0.059	0.063
0:04.05	0.033	0.032	0.033	0.032	0.033	0.033	0.060	0.074	0.057	0.044	0.063	0.052	0.034	0.035	0.064	0.046	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.047	0.065	0.068	0.075	0.051	0.064	0.062	0.033	0.035	0.036	0.051	0.054	0.057	0.054	0.054	0.050	0.058	0.058	0.057	0.050	0.050	0.055	0.071	0.059	0.062
0:04.14	0.033	0.032	0.033	0.032	0.033	0.033	0.060	0.074	0.057	0.044	0.063	0.052	0.034	0.035	0.064	0.046	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.047	0.064	0.068	0.075	0.051	0.064	0.062	0.033	0.035	0.036	0.051	0.054	0.057	0.054	0.054	0.050	0.058	0.057	0.057	0.050	0.050	0.055	0.071	0.058	0.062
0:04.23	0.033	0.032	0.033	0.032	0.033	0.033	0.060	0.074	0.057	0.044	0.063	0.052	0.034	0.035	0.065	0.046	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.046	0.064	0.068	0.075	0.051	0.064	0.061	0.033	0.035	0.036	0.051	0.054	0.057	0.054	0.054	0.050	0.058	0.057	0.056	0.049	0.050	0.055	0.071	0.058	0.061
0:04.32	0.033	0.032	0.033	0.032	0.033	0.033	0.060	0.074	0.057	0.044	0.063	0.052	0.035	0.035	0.064	0.046	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.046	0.064	0.067	0.075	0.051	0.064	0.061	0.033	0.035	0.036	0.051	0.054	0.057	0.054	0.054	0.050	0.058	0.057	0.056	0.049	0.050	0.055	0.070	0.058	0.061
0:04.41	0.033	0.032	0.033	0.033	0.033	0.033	0.060	0.074	0.057	0.044	0.063	0.051	0.034	0.035	0.064	0.045	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.046	0.064	0.067	0.075	0.050	0.064	0.061	0.033	0.035	0.036	0.051	0.054	0.057	0.054	0.054	0.050	0.058	0.057	0.056	0.049	0.050	0.055	0.070	0.058	0.061
0:04.50	0.033	0.032	0.033	0.032	0.033	0.033	0.059	0.074	0.056	0.044	0.063	0.051	0.034	0.035	0.064	0.045	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.046	0.063	0.067	0.075	0.050	0.064	0.061	0.033	0.036	0.036	0.051	0.054	0.057	0.054	0.054	0.050	0.057	0.057	0.056	0.049	0.049	0.055	0.070	0.058	0.061
0:04.59	0.033	0.032	0.033	0.032	0.033	0.033	0.059	0.074	0.056	0.043	0.063	0.051	0.034	0.035	0.064	0.045	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.046	0.063	0.067	0.075	0.050	0.063	0.061	0.033	0.035	0.036	0.051	0.054	0.057	0.054	0.053	0.049	0.057	0.056	0.056	0.049	0.050	0.055	0.069	0.058	0.060
0:04.68	0.033	0.032	0.033	0.032	0.033	0.033	0.059	0.074	0.056	0.043	0.063	0.050	0.034	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.046	0.063	0.067	0.074	0.050	0.063	0.061	0.033	0.035	0.036	0.051	0.054	0.057	0.054	0.053	0.049	0.057	0.056	0.056	0.049	0.049	0.055	0.069	0.057	0.060
0:04.77	0.033	0.032	0.033	0.032	0.033	0.033	0.059	0.073	0.056	0.043	0.063	0.050	0.034	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.046	0.063	0.066	0.074	0.049	0.063	0.061	0.033	0.035	0.036	0.050	0.054	0.057	0.053	0.053	0.049	0.057	0.056	0.056	0.049	0.050	0.055	0.069	0.057	0.060
0:04.86	0.033	0.032	0.033	0.032	0.033	0.033	0.059	0.073	0.056	0.043	0.063	0.050	0.034	0.035	0.064	0.045	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.046	0.063	0.066	0.074	0.049	0.063	0.061	0.033	0.035	0.036	0.050	0.054	0.056	0.053	0.053	0.049	0.057	0.056	0.055	0.049	0.049	0.055	0.068	0.057	0.059
0:04.95	0.033	0.032	0.033	0.033	0.033	0.033	0.059	0.073	0.056	0.043	0.063	0.050	0.034	0.035	0.064	0.045	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.046	0.063	0.066	0.074	0.049	0.063	0.061	0.033	0.035	0.036	0.050	0.054	0.056	0.053	0.053	0.049	0.057	0.056	0.055	0.049	0.049	0.055	0.068	0.057	0.059
0:05.04	0.033	0.032	0.033	0.032	0.033	0.033	0.059	0.073	0.056	0.043	0.063	0.050	0.034	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.046	0.062	0.066	0.074	0.049	0.063	0.061	0.033	0.035	0.036	0.050	0.054	0.056	0.053	0.053	0.049	0.057	0.056	0.055	0.049	0.049	0.055	0.067	0.057	0.059
0:05.13	0.033	0.032	0.033	0.032	0.033	0.033	0.059	0.073	0.056	0.043	0.063	0.049	0.034	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.046	0.062	0.066	0.074	0.049	0.062	0.061	0.033	0.035	0.036	0.050	0.054	0.056	0.053	0.053	0.049	0.057	0.056	0.055	0.048	0.049	0.055	0.067	0.057	0.059
0:05.22	0.033	0.032	0.033	0.032	0.033	0.033	0.058	0.073	0.056	0.043	0.062	0.049	0.034	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.062	0.065	0.074	0.049	0.062	0.061	0.033	0.035	0.036	0.050	0.054	0.056	0.053	0.053	0.049	0.056	0.056	0.055	0.048	0.049	0.055	0.067	0.056	0.058
0:05.31	0.033	0.032	0.033	0.033	0.032	0.033	0.058	0.073	0.056	0.043	0.062	0.049	0.034	0.035	0.064	0.045	0.044	0.042	0.036	0.037	0.037	0.041	0.042	0.045	0.062	0.065	0.074	0.048	0.062	0.061	0.033	0.035	0.036	0.050	0.054	0.056	0.053	0.053	0.049	0.056	0.055	0.055	0.048	0.049	0.055	0.066	0.056	0.058
0:05.40	0.033	0.032	0.033	0.032	0.033	0.033	0.058	0.073	0.055	0.043	0.062	0.049	0.035	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.062	0.065	0.074	0.048	0.062	0.061	0.033	0.035	0.036	0.050	0.054	0.055	0.053	0.053	0.049	0.056	0.055	0.054	0.048	0.049	0.055	0.066	0.056	0.058
0:05.49	0.033	0.032	0.033	0.033	0.033	0.033	0.058	0.073	0.055	0.043	0.062	0.048	0.034	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.062	0.065	0.073	0.048	0.062	0.061	0.033	0.035	0.036	0.050	0.054	0.055	0.053	0.052	0.049	0.056	0.055	0.054	0.048	0.049	0.055	0.065	0.056	0.058
0:05.58	0.033	0.032	0.033	0.033	0.033	0.033	0.058	0.072	0.056	0.043	0.062	0.048	0.034	0.035	0.064	0.045	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.061	0.065	0.074	0.048	0.062	0.061	0.033	0.035	0.036	0.050	0.054	0.055	0.053	0.052	0.049	0.056	0.055	0.054	0.048	0.049	0.055	0.065	0.056	0.057
0:05.67	0.033	0.032	0.033	0.033	0.033	0.033	0.058	0.072	0.055	0.043	0.062	0.048	0.034	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.061	0.065	0.073	0.048	0.062	0.060	0.033	0.035	0.036	0.049	0.054	0.055	0.053	0.052	0.049	0.056	0.055	0.054	0.048	0.049	0.055	0.065	0.055	0.057
0:05.76	0.033	0.032	0.033	0.033	0.033	0.033	0.058	0.072	0.055	0.043	0.062	0.048	0.034	0.035	0.064	0.045	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.061	0.064	0.073	0.048	0.061	0.060	0.033	0.035	0.036	0.049	0.054	0.055	0.053	0.052	0.048	0.055	0.055	0.054	0.048	0.049	0.055	0.064	0.055	0.057
0:05.85	0.033	0.032	0.033	0.032	0.033	0.033	0.057	0.072	0.055	0.043	0.062	0.048	0.034	0.035	0.064	0.045	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.061	0.064	0.073	0.048	0.061	0.060	0.033	0.035	0.036	0.049	0.054	0.055	0.053	0.052	0.048	0.055	0.055	0.053	0.048	0.049	0.055	0.064	0.055	0.056
0:05.94	0.033	0.032	0.033	0.032	0.033	0.033	0.057	0.072	0.055	0.043	0.062	0.048	0.034	0.035	0.064	0.045	0.044	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.061	0.064	0.073	0.048	0.061	0.060	0.033	0.035	0.036	0.049	0.054	0.055	0.053	0.052	0.048	0.055	0.055	0.053	0.048	0.049	0.055	0.063	0.055	0.056
0:06.03	0.033	0.032	0.033	0.032	0.033	0.033	0.057	0.072	0.055	0.042	0.062	0.047	0.034	0.035	0.065	0.045	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.060	0.064	0.073	0.047	0.061	0.060	0.033	0.035	0.036	0.049	0.054	0.055	0.053	0.052	0.048	0.055	0.054	0.053	0.048	0.049	0.055	0.063	0.055	0.056
0:06.12	0.033	0.032	0.033	0.033	0.033	0.033	0.057	0.072	0.055	0.042	0.062	0.047	0.034	0.035	0.065	0.044	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.060	0.064	0.073	0.047	0.061	0.060	0.033	0.035	0.036	0.049	0.054	0.054	0.052	0.052	0.048	0.055	0.054	0.053	0.047	0.049	0.055	0.062	0.055	0.056
0:06.21	0.033	0.032	0.033	0.032	0.033	0.033	0.057	0.072	0.055	0.042	0.061	0.047	0.034	0.035	0.064	0.044	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.060	0.063	0.073	0.047	0.061	0.060	0.033	0.035	0.036	0.049	0.054	0.054	0.052	0.052	0.048	0.055	0.054	0.053	0.048	0.049	0.055	0.062	0.055	0.056
0:06.30	0.033	0.032	0.033	0.033	0.033	0.033	0.057	0.072	0.055	0.042	0.061	0.047	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.045	0.060	0.063	0.073	0.047	0.060	0.060	0.033	0.035	0.036	0.049	0.054	0.054	0.052	0.052	0.048	0.055	0.054	0.053	0.047	0.049	0.055	0.062	0.055	0.055
0:06.39	0.033	0.032	0.033	0.033	0.033	0.033	0.057	0.072	0.055	0.042	0.061	0.046	0.035	0.035	0.065	0.044	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.060	0.063	0.073	0.047	0.060	0.060	0.033	0.035	0.036	0.049	0.054	0.054	0.052	0.052	0.048	0.055	0.054	0.053	0.047	0.048	0.055	0.061	0.054	0.055
0:06.48	0.033	0.032	0.033	0.032	0.033	0.033	0.057	0.071	0.055	0.042	0.061	0.046	0.034	0.035	0.064	0.044	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.045	0.060	0.063	0.072	0.047	0.060	0.060	0.033	0.035	0.036	0.049	0.054	0.054	0.052	0.052	0.048	0.054	0.054	0.052	0.047	0.048	0.055	0.061	0.054	0.055
0:06.57	0.033	0.032	0.033	0.033	0.033	0.033	0.056	0.071	0.054	0.042	0.061	0.046	0.035	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.060	0.063	0.072	0.047	0.060	0.060	0.033	0.035	0.036	0.049	0.054	0.054	0.052	0.052	0.048	0.054	0.054	0.052	0.047	0.048	0.055	0.060	0.054	0.055
0:06.66	0.033	0.032	0.033	0.032	0.033	0.033	0.056	0.071	0.054	0.042	0.061	0.046	0.034	0.035	0.064	0.044	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.044	0.060	0.063	0.072	0.047	0.060	0.059	0.033	0.035	0.036	0.049	0.054	0.054	0.052	0.051	0.048	0.054	0.053	0.052	0.047	0.048	0.055	0.060	0.054	0.055
0:06.75	0.033	0.032	0.033	0.032	0.033	0.033	0.056	0.071	0.054	0.042	0.061	0.046	0.034	0.035	0.064	0.044	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.062	0.072	0.047	0.060	0.059	0.033	0.035	0.036	0.048	0.054	0.054	0.052	0.051	0.048	0.054	0.053	0.052	0.047	0.048	0.055	0.059	0.054	0.054
0:06.84	0.033	0.032	0.033	0.032	0.033	0.033	0.056	0.071	0.054	0.042	0.061	0.046	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.062	0.072	0.047	0.059	0.059	0.033	0.035	0.036	0.049	0.054	0.054	0.052	0.051	0.048	0.054	0.053	0.052	0.047	0.048	0.055	0.059	0.053	0.054
0:06.93	0.033	0.032	0.033	0.032	0.033	0.033	0.056	0.071	0.054	0.042	0.061	0.045	0.034	0.035	0.064	0.044	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.062	0.072	0.047	0.059	0.059	0.033	0.035	0.036	0.048	0.054	0.054	0.052	0.051	0.048	0.054	0.053	0.052	0.047	0.048	0.055	0.059	0.053	0.054
0:07.02	0.033	0.032	0.033	0.033	0.033	0.033	0.056	0.071	0.054	0.042	0.061	0.045	0.034	0.035	0.065	0.044	0.043	0.042	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.062	0.072	0.047	0.059	0.059	0.033	0.035	0.036	0.048	0.054	0.053	0.052	0.051	0.048	0.054	0.053	0.052	0.047	0.048	0.055	0.058	0.053	0.054
0:07.11	0.033	0.032	0.033	0.032	0.033	0.033	0.056	0.071	0.054	0.042	0.061	0.045	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.062	0.072	0.047	0.059	0.059	0.033	0.036	0.036	0.048	0.054	0.053	0.052	0.051	0.048	0.054	0.053	0.052	0.047	0.048	0.055	0.058	0.053	0.054
0:07.20	0.033	0.032	0.033	0.032	0.033	0.033	0.056	0.071	0.054	0.042	0.060	0.045	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.062	0.072	0.046	0.059	0.059	0.033	0.035	0.036	0.048	0.054	0.053	0.052	0.051	0.048	0.054	0.053	0.052	0.047	0.048	0.055	0.057	0.053	0.054
0:07.29	0.033	0.032	0.033	0.033	0.033	0.033	0.056	0.071	0.054	0.042	0.060	0.045	0.035	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.062	0.072	0.046	0.059	0.059	0.033	0.035	0.036	0.048	0.054	0.053	0.052	0.051	0.048	0.054	0.053	0.052	0.047	0.048	0.055	0.057	0.053	0.053
0:07.38	0.033	0.032	0.033	0.032	0.033	0.033	0.056	0.071	0.054	0.042	0.060	0.044	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.062	0.072	0.047	0.059	0.059	0.033	0.035	0.036	0.048	0.054	0.053	0.052	0.051	0.047	0.053	0.052	0.052	0.047	0.048	0.055	0.057	0.053	0.053
0:07.47	0.033	0.032	0.033	0.033	0.033	0.033	0.055	0.071	0.054	0.042	0.060	0.044	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.059	0.061	0.072	0.046	0.059	0.058	0.033	0.035	0.036	0.048	0.054	0.053	0.051	0.051	0.048	0.053	0.052	0.051	0.047	0.048	0.055	0.056	0.053	0.053
0:07.56	0.033	0.032	0.033	0.032	0.033	0.033	0.055	0.070	0.054	0.042	0.060	0.044	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.061	0.071	0.046	0.058	0.058	0.033	0.036	0.036	0.048	0.054	0.053	0.052	0.051	0.048	0.053	0.052	0.051	0.046	0.048	0.055	0.056	0.053	0.053
0:07.65	0.033	0.032	0.033	0.032	0.033	0.033	0.055	0.070	0.054	0.042	0.060	0.044	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.061	0.072	0.046	0.058	0.058	0.033	0.035	0.036	0.048	0.054	0.053	0.052	0.051	0.047	0.053	0.052	0.051	0.047	0.048	0.055	0.055	0.052	0.053
0:07.74	0.033	0.032	0.033	0.032	0.033	0.033	0.055	0.070	0.053	0.042	0.060	0.044	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.061	0.071	0.046	0.058	0.058	0.033	0.035	0.036	0.048	0.054	0.053	0.051	0.051	0.047	0.053	0.052	0.051	0.046	0.048	0.055	0.055	0.052	0.053
0:07.83	0.033	0.032	0.033	0.033	0.033	0.033	0.055	0.070	0.053	0.041	0.060	0.044	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.061	0.071	0.046	0.058	0.058	0.033	0.035	0.036	0.048	0.054	0.053	0.051	0.051	0.047	0.053	0.052	0.051	0.046	0.048	0.055	0.055	0.052	0.052
0:07.92	0.033	0.032	0.033	0.032	0.033	0.033	0.055	0.070	0.053	0.041	0.059	0.044	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.061	0.071	0.046	0.058	0.058	0.033	0.035	0.036	0.048	0.054	0.053	0.051	0.051	0.047	0.053	0.052	0.051	0.046	0.048	0.055	0.054	0.052	0.052
0:08.01	0.033	0.032	0.033	0.032	0.033	0.033	0.055	0.070	0.053	0.041	0.059	0.044	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.038	0.037	0.041	0.042	0.044	0.058	0.061	0.071	0.046	0.057	0.058	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.053	0.052	0.051	0.046	0.048	0.055	0.054	0.052	0.052
0:08.10	0.033	0.032	0.033	0.032	0.033	0.033	0.055	0.070	0.053	0.041	0.059	0.043	0.034	0.035	0.064	0.044	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.060	0.071	0.046	0.057	0.058	0.033	0.036	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.053	0.052	0.051	0.046	0.048	0.055	0.053	0.052	0.052
0:08.19	0.033	0.032	0.033	0.032	0.033	0.033	0.055	0.070	0.053	0.041	0.059	0.043	0.035	0.035	0.065	0.043	0.043	0.041	0.035	0.037	0.037	0.041	0.042	0.044	0.058	0.060	0.071	0.046	0.057	0.058	0.033	0.035	0.036	0.047	0.054	0.052	0.051	0.050	0.047	0.053	0.052	0.051	0.046	0.048	0.055	0.053	0.052	0.052
